0;0;{}
0;1;{}
0;2;{}
0;3;{}
0;4;{}
0;5;{}
0;6;{}
0;7;{}
0;8;{}
0;9;{}
0;10;{}
0;11;{}
0;12;{}
0;13;{}
0;14;{}
0;15;{}
0;16;{}
0;17;{}
0;18;{}
0;19;{}
0;20;{}
0;21;{}
0;22;{}
0;23;{}
0;24;{}
0;25;{}
0;26;{}
0;27;{}
0;28;{}
0;29;{}
0;30;{}
0;31;{}
0;32;{}
0;33;{}
0;34;{}
0;35;{}
0;36;{}
0;37;{}
0;38;{}
0;39;{}
0;40;{}
0;41;{}
0;42;{}
0;43;{}
0;44;{}
0;45;{}
0;46;{}
0;47;{}
0;48;{}
0;49;{}
0;50;{}
0;51;{}
0;52;{}
0;53;{}
0;54;{}
0;55;{}
0;56;{}
0;57;{}
0;58;{}
0;59;{}
0;60;{}
0;61;{}
0;62;{}
0;63;{}
0;64;{}
0;65;{}
0;66;{}
0;67;{}
0;68;{}
0;69;{}
0;70;{}
0;71;{}
0;72;{}
0;73;{}
0;74;{}
0;75;{}
0;289;{}
0;162;{}
0;84;{}
0;148;{}
1;1;{}
1;76;{}
1;77;{}
1;78;{}
1;2;{}
1;79;{}
1;6;{}
1;80;{}
1;81;{}
1;82;{}
1;83;{}
1;84;{}
1;85;{}
1;86;{}
1;87;{}
1;88;{}
1;89;{}
1;90;{}
1;91;{}
1;92;{}
1;93;{}
1;94;{}
1;95;{}
1;96;{}
1;97;{}
1;98;{}
1;99;{}
1;100;{}
1;101;{}
1;102;{}
1;103;{}
1;104;{}
1;105;{}
1;106;{}
1;107;{}
1;108;{}
1;109;{}
1;110;{}
1;111;{}
1;112;{}
1;113;{}
1;114;{}
1;115;{}
1;116;{}
1;117;{}
1;118;{}
1;119;{}
1;120;{}
1;121;{}
1;122;{}
1;123;{}
1;124;{}
1;125;{}
1;126;{}
1;127;{}
1;128;{}
1;129;{}
1;11;{}
1;12;{}
1;9;{}
1;14;{}
1;801;{}
1;802;{}
1;803;{}
1;804;{}
1;470;{}
1;805;{}
1;24;{}
1;806;{}
1;807;{}
1;808;{}
1;809;{}
1;810;{}
1;32;{}
1;811;{}
1;812;{}
1;813;{}
1;485;{}
1;814;{}
1;815;{}
1;816;{}
1;817;{}
1;818;{}
1;819;{}
1;631;{}
1;820;{}
1;821;{}
1;822;{}
1;823;{}
1;824;{}
1;53;{}
1;640;{}
1;825;{}
1;826;{}
1;827;{}
1;828;{}
1;829;{}
1;830;{}
1;831;{}
1;832;{}
1;833;{}
1;509;{}
1;834;{}
1;835;{}
1;836;{}
1;74;{}
1;837;{}
1;838;{}
1;839;{}
1;22;{}
1;840;{}
1;25;{}
1;665;{}
1;841;{}
1;842;{}
1;843;{}
1;844;{}
1;530;{}
1;845;{}
1;846;{}
1;847;{}
1;848;{}
1;849;{}
1;850;{}
1;851;{}
1;852;{}
1;54;{}
1;853;{}
1;854;{}
1;56;{}
1;855;{}
1;61;{}
1;856;{}
1;857;{}
1;858;{}
1;859;{}
1;380;{}
1;860;{}
1;861;{}
1;862;{}
1;16;{}
1;863;{}
1;864;{}
1;865;{}
1;866;{}
1;867;{}
1;868;{}
1;869;{}
1;31;{}
1;443;{}
1;870;{}
1;871;{}
1;872;{}
1;873;{}
1;874;{}
1;875;{}
1;456;{}
1;876;{}
1;52;{}
1;877;{}
1;878;{}
1;879;{}
1;880;{}
1;881;{}
1;882;{}
1;883;{}
1;884;{}
1;885;{}
1;886;{}
1;743;{}
1;887;{}
1;888;{}
1;586;{}
1;432;{}
1;889;{}
1;75;{}
1;890;{}
1;891;{}
1;892;{}
1;761;{}
1;28;{}
1;893;{}
1;894;{}
1;895;{}
1;896;{}
1;897;{}
1;898;{}
1;899;{}
1;900;{}
1;901;{}
1;397;{}
1;38;{}
1;902;{}
1;903;{}
1;770;{}
1;401;{}
1;904;{}
1;45;{}
1;905;{}
1;906;{}
1;907;{}
1;908;{}
1;909;{}
1;910;{}
1;911;{}
1;605;{}
1;59;{}
1;912;{}
1;913;{}
1;914;{}
1;915;{}
1;916;{}
1;68;{}
1;785;{}
1;917;{}
1;918;{}
1;919;{}
1;613;{}
1;920;{}
1;421;{}
1;291;{}
1;141;{}
1;145;{}
1;162;{}
1;196;{}
1;245;{}
1;354;{}
1;186;{}
1;264;{}
1;209;{}
1;242;{}
2;2;{}
2;76;{}
2;130;{}
